date,BTC_trends
2024-07-14,36
2024-07-21,37
2024-07-28,34
2024-08-04,52
2024-08-11,33
2024-08-18,32
2024-08-25,30
2024-09-01,31
2024-09-08,30
2024-09-15,30
2024-09-22,32
2024-09-29,29
2024-10-06,28
2024-10-13,29
2024-10-20,28
2024-10-27,38
2024-11-03,56
2024-11-10,100
2024-11-17,87
2024-11-24,67
2024-12-01,80
2024-12-08,62
2024-12-15,70
2024-12-22,57
2024-12-29,53
2025-01-05,52
2025-01-12,52
2025-01-19,66
2025-01-26,48
2025-02-02,54
2025-02-09,36
2025-02-16,36
2025-02-23,56
2025-03-02,68
2025-03-09,57
2025-03-16,41
2025-03-23,35
2025-03-30,42
2025-04-06,55
2025-04-13,31
2025-04-20,38
2025-04-27,33
2025-05-04,40
2025-05-11,39
2025-05-18,48
2025-05-25,36
2025-06-01,33
2025-06-08,35
2025-06-15,32
2025-06-22,37
2025-06-29,32
2025-07-06,45
2025-07-13,53
