date,XRP_trends
2024-07-14,25
2024-07-21,25
2024-07-28,24
2024-08-04,26
2024-08-11,22
2024-08-18,21
2024-08-25,20
2024-09-01,20
2024-09-08,22
2024-09-15,20
2024-09-22,20
2024-09-29,23
2024-10-06,20
2024-10-13,22
2024-10-20,21
2024-10-27,19
2024-11-03,20
2024-11-10,39
2024-11-17,50
2024-11-24,51
2024-12-01,100
2024-12-08,57
2024-12-15,51
2024-12-22,38
2024-12-29,39
2025-01-05,41
2025-01-12,73
2025-01-19,60
2025-01-26,44
2025-02-02,45
2025-02-09,36
2025-02-16,33
2025-02-23,31
2025-03-02,42
2025-03-09,34
2025-03-16,39
2025-03-23,28
2025-03-30,27
2025-04-06,30
2025-04-13,26
2025-04-20,25
2025-04-27,26
2025-05-04,26
2025-05-11,29
2025-05-18,26
2025-05-25,24
2025-06-01,25
2025-06-08,25
2025-06-15,27
2025-06-22,27
2025-06-29,27
2025-07-06,33
2025-07-13,63
